date,unix_timestamp,content,stockcode,vader,textblob
2018-06-04,2018-06-04 21:43:11,Wow Twitter and Netflix get added to the SandP 500. Index funds like to buy high. Great additions however. Congrats $TWTR $NFLX,NFLX,0.93,0.35333333333333333
2018-06-04,2018-06-04 18:17:12,"So much crap made up in biz media. More ""fake news.""
Guest just says he likes $FB because ""his sense"" is that it is underowned by institutions.
$FB 72% institutional holdings
$GOOGL 80% institutional
$AAPL 63% institutionalal
$NFLX 83% institutional",NFLX,-0.5379,-0.26666666666666666
2018-06-04,2018-06-04 23:52:40,"Back in Summer 2015, I picked up $NFLX shares when they did a 7 to 1 spilt.

I even tweeted about it (I didn't buy much tho, because I'm already indiv tech stock heavy).

Anyhow, the value has since increased 261%.

You're welcome. 

#BlackWomenInvestinghttps://twitter.com/tictoc/status/1003724334018498567 …",NFLX,0.8271,0.2
2018-06-04,2018-06-04 21:50:24,"Both $TWTR and $NFLX started rising 6 to 9 months in anticipation of their additions to the S&P 500 index.

As predicted in July of 2017, $TSLA will join in 1Q19, so the stock will start anticipating this right about NOW.

https://seekingalpha.com/article/4088016-will-tesla-join-s-and-p-500 …https://twitter.com/gerberkawasaki/status/1003754058807631873 …",NFLX,0.3818,0.2857142857142857
2018-06-04,2018-06-04 20:23:21,TODAY'S ACTIVE FLOW: $AAPL $AMD $MU $BABA $MSFT $GE $FB $TWTR $NVDA $NFLX $TSLA $CRM $INTC $AMZN $WYNN $WMT $SNAP $IQ $GOOGL $GM $BIDUpic.twitter.com/rpxqgz1VAd,NFLX,0.4019,-0.13333333333333333
2018-06-05,2018-06-05 14:32:41,$NFLX on my do not short list until a price significant reversal occurs- Freight trains take a while to stop so try not to get in the way,NFLX,-0.1027,0.1875
2018-06-05,2018-06-05 10:30:44,$NFLX 60 min #BEASTpic.twitter.com/NMni3J8U4B,NFLX,0.0,0.0
2018-06-05,2018-06-05 00:50:07,"I love fintwit! 
- drama
- action
- romance

Who needs $nflx or $amzn prime when its all here lol market is life",NFLX,0.891,0.4666666666666666
2018-06-05,2018-06-05 21:38:05,06/05/18 - View today's #MarketOutlook from @Market_Scholars here:  Discussed: https://wp.me/p9upfx-1oL  $SPY $DIA $QQQ $IWM $TNX $VIX $SPX $XLY $TLT $RUT $XLK $EWZ $EWW $UUP $SBUX $AMZN $NFLX $M $TWTR $CCL $RCL $TGT $NOV,NFLX,0.2732,0.0
2018-06-05,2018-06-05 11:30:24,"Twitter $TWTR is joining the S&P 500 replacing Monsanto. 

Netflix $NFLX is joining the S&P 100.",NFLX,0.0,0.0
2018-06-05,2018-06-05 03:08:32,Really focused on $AAPL as it was over 190 finally and looking for that 1 trillion market cap. Quick dip buy and loss on $NFLX. Beauty of a monthly breakout on $BABA over 206.20. Its all in the recap https://www.smashthebid.com/new-educational-videos …pic.twitter.com/7RS6ayde3C,NFLX,0.659,0.17777777777777778
2018-06-06,2018-06-06 18:02:32,"Every FANG stock is down intra-day right now, plus $AAPL, $NVDA, and $MSFT. Note the divergence of FANG+ with the rest of the market. I think this is a big signal folks. $FB, $AMZN, $NFLX, $GOOGL. Record valuations, late cycle, Fed tightening...market top. Is this it?",NFLX,0.2023,0.06603174603174602
2018-06-06,2018-06-06 13:20:45,"When the public hoard starts searching for FANG stocks again (no sign yet), beware.

$AMZN $FB $NFLX $GOOGLpic.twitter.com/uxC9C5Coqy",NFLX,-0.296,0.0
2018-06-06,2018-06-06 13:21:36,$FUSZ And we’re still sitting under $1....crazy and won’t last much longer. #CRM #marketing #sales $AMZN $NFLX $AAPL $CRM $GS $WBA $TXN $TRXC $V $MDT $ACN $GILD $RNVA $CELZ $LLY $COST $SBUX $BLK $EBAY $MSFT $CSCO $HPQ $EMC $INTC $ORCL $NVDA $FB $SAP $IBM $GM $OHI $CVS $NKEhttps://twitter.com/realsheepwolf/status/1004344503518494721 …,NFLX,0.0,0.1
2018-06-06,2018-06-06 22:53:54,$AMZN $TSLA $BA $FDX $AAPL $SPY $TWTR $ANET $NVDA $NFLX  live stream tonight  at 9:30pm eastern standard time another Big Picture Update where you hear powerful facts and advice also learn how to become a member inside of PowerGroupTrades to powerful I am very blessed,NFLX,0.8687,0.15606060606060604
2018-06-06,2018-06-06 17:50:26,"Not if you had a human brain, you didn't.

You sold:
$NFLX 75 days later, when it was down 35.9%
$FB 91 days later, when it was down 50.2%
$AAPL a year later, when it was down 40.1%
$AMZN two years later, when it was down 29.2%
Maybe you held your $GOOG. Maybe.https://twitter.com/StreetEYE/status/1004417314727645184 …",NFLX,0.0,-0.06913580246913581
2018-06-06,2018-06-06 02:03:02,"$NFLX $MYL $IQ Description in screenshot. Public recap in trades. Links to trades:
https://www.tradervue.com/shared/trades/7567123 …
https://www.tradervue.com/shared/trades/7567120 …
https://www.tradervue.com/shared/trades/7567121 …
https://www.tradervue.com/shared/trades/7567148 …
https://www.tradervue.com/shared/trades/7567122 …pic.twitter.com/QslTg67Kkz",NFLX,0.0,0.0
2018-06-06,2018-06-06 22:51:14,$ANET great gains in this from my head up post on PowerTriggerTrade on may 29 just another winner like $TWTR $AMZN $GOOGL $NFLX $NVDA all within a small selection of plans no one can do this like this trust me Video explains  https://youtu.be/54Lt4SwAFnQ    while the stock clown crys!,NFLX,0.9515,0.275
2018-06-06,2018-06-06 20:21:06,TODAY'S ACTIVE FLOW: $AMD $BAC $TSLA $FB $SNAP $AAPL $MU $BABA $EA $T $GM $TWTR $NVDA $MSFT $VRX $JD $JPM $BA $C $NFLX $FCX $BIDU $ENDPpic.twitter.com/IJyndGqFLl,NFLX,0.4019,-0.13333333333333333
2018-06-07,2018-06-07 16:26:36,"Nice lineup here:

Kate McKinnon
Dana Carvey 
Zach Galafianakis 
Ellen DeGeneres
Tracy Morgan
John Mulaney & more ..

$NFLX https://twitter.com/jerryseinfeld/status/1004758119103201282 …",NFLX,0.4215,0.55
2018-06-07,2018-06-07 16:25:32,"Netflix Subscribers (Millions)...
Q1 2018: 125
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",NFLX,0.0,0.0
2018-06-09,2018-06-09 04:31:03,"For those who’s not following me until recently, let me say this again - this whole bull run since 2015 is NOT coz of strong econ BUT new tech revolution. Totally change way ppl live. That’s why tech names $amzn $googl $fb $aapl $nvda $nflx $tsla $baba leading this bull mkt.",NFLX,-0.2146,0.12943722943722943
2018-06-09,2018-06-09 05:02:28,"Weekend Review VIDEO 6/10: https://vimeo.com/ondemand/jptrades/274196274 …

$ES_F $NQ_F $SPY $IWM $QQQ $EWI $EWZ $FXI $BABA $BIDU $VIX $TLT $UUP $XLF $XLI $HG_F $BA $CAT $CL_F $MCD $RCL $IBB $SMH $NVDA $LRCX $MSFT $AAPL $JBL $AMZN $FB $GOOG $NFLX $TSLA $PYPL $SQ $SPOT $NOW $ACGL $BGCP $CWH $WGO $TWTR",NFLX,-0.3182,0.0
2018-06-10,2018-06-10 13:04:35,"The core list
 
 Tier 1: $INTC $BAC $MU $APC $TEVA
 Tier 2: $NVDA $JPM $AAPL $PSX $ABBV
 Tier 3: $MSFT $PYPL $TWTR $LNG $GILD
 Tier 4: $CSCO $SQ $AMD $SCCO $BABA   
 Tier 5: $NFLX $SCHW $X $TECK $JD   
 –
 standbys: $KBH $FCX $UAL $NEM $ABX",NFLX,0.0,0.0
2018-06-10,2018-06-10 03:11:35,"For those who suck at math (and stop-outs for that matter) - I’d suggest referring to this next time your position starts going against you 30/40%+ #Options. 
#BREAKEVENPOINTS

$WYNN $BA $TWTR $NFLX $TSLA $MSFT $MU $GE $FDX $LOW $SPX $IBB $IWM $QQQ $SPY $STX $MO pic.twitter.com/keGDO4s4IF",NFLX,-0.5994,0.0
2018-06-10,2018-06-10 23:44:33,"Top 15 | IBD50 -via @IBDinvestors

Idea Gen/some Strong Charts-
$ABMD $FIVE $HTHT $TTD $TWTR
$BZUN $GRUB $TAL $ALGN $NFLX
$SIVB $SEDG $ETFC $NVDA $ZTOpic.twitter.com/i4tOcxp9mX",NFLX,0.6249,0.4666666666666667
2018-06-10,2018-06-10 13:20:20,"NASDAQ:  The Really Big Picture

1982-2018   Click Image To Enlarge

#QQQ #Technology #Stocks #Markets $SMH 
$GOOG $ADBE $MSFT $AAPL $FB $FDN $NVDA $AMZN $NFLX $PYPL $ETFCpic.twitter.com/NOW2Fy2uFk",NFLX,-0.3182,0.0
2018-06-10,2018-06-10 01:53:36,"Candle Freaks...
#BULLISH
$TWTR $FB $AAPL $TSLA $NFLX $AMD $MU $HD $IBB $IWM $SPY $SPX
#ETH #BTC #LTC #NEO #XRP #TRXpic.twitter.com/ofnbS8eAvO",NFLX,-0.1027,0.0
2018-06-11,2018-06-11 15:51:51,"In the past 10 years, Netflix has had an average P/E ratio of 161 and its stock is up over 8,000%. $NFLX",NFLX,0.0,-0.2
2018-06-11,2018-06-11 14:39:39,"Apple $AAPL seeing 15,000 far OTM July $215 calls bought to open $0.17/$0.18, matches up w/ $NFLX OTM...hmmm do they take that run at acquiring?",NFLX,0.0,0.05
2018-06-12,2018-06-12 21:09:49,"Quick winners/losers from $T $TWX decision:
Winners: $DISH $FOX $DISCA $AMCX $LGF.A $VIAB $AET $CI $S
Losers: $DIS $CMCSA $NFLX",NFLX,-0.0772,0.06666666666666665
2018-06-12,2018-06-12 15:45:33,"Watch what they do; not what they say.  

$FB $AMZN $AAPL $NFLX $GOOGLhttps://twitter.com/convertbond/status/1006550667379597312 …",NFLX,0.0,0.0
2018-06-12,2018-06-12 21:05:36,$NFLX falling more than 1% after hours following mega-media merger approval pic.twitter.com/4XgW10JoAD,NFLX,0.3612,0.25
2018-06-12,2018-06-12 19:35:53,"$NFLX Netflix is planning to dramatically scale up unscripted, with up to 50 reality and talk shows slated to launch this year and more in the works for 2019.

http://www.vulture.com/2018/06/netflix-reality-television-roadshow.html …",NFLX,0.0,0.5
2018-06-12,2018-06-12 20:53:29,"Gundlach's comparison of #stock #bubbles ...
cc: @TheBubbleBubble 
$AMZN $NFLX $GOOG $FBpic.twitter.com/Uem7wfju6P",NFLX,0.0,0.0
2018-06-12,2018-06-12 13:45:21,Tesla re takes $340 up another $8 as stocks start the day higher. Twitter also in rally mode and other tech like Netflix. If you’re not in tech. Sorry. $tsla $nflx $twtr,NFLX,0.4063,-0.125
2018-06-12,2018-06-12 23:20:55,"$nflx lower after hours. Removal of net neutrality is now official.

If $nflx has to pay providers to have customer speeds up to par that's a huge losing situation for $nflx. No longer would it be $11 a month.

threat of competitors becomes real",NFLX,-0.8176,0.20000000000000004
2018-06-13,2018-06-13 23:15:11,"Goldman pushes $NFLX target to $490, sees positive cash flow By 2022 https://seekingalpha.com/news/3363800?source=ansh … $NFLX pic.twitter.com/1lvrYNkIuq",NFLX,0.5574,0.22727272727272727
2018-06-13,2018-06-13 16:58:14,"""The success of Netflix in the market is why we're seeing 'the greatest rearranging of the media industry chessboard in history'"" $NFLX
Thnx for shout-out @sherman49 @CNBC 
https://www.cnbc.com/2018/06/13/netflix-why-att-bought-time-warner-and-comcast-and-disney-want-fox.html …pic.twitter.com/uZ7GG2pTB5",NFLX,0.836,0.65
2018-06-13,2018-06-13 15:22:06,$NFLX The best kind of high is an all time high. pic.twitter.com/B7Gq09caoO,NFLX,0.6369,0.48
2018-06-13,2018-06-13 17:18:02,"I had a almost a record day yesterday on $TSLA, another close to record day today across 3 accounts on $NFLX. I will not be posting P&L any more. Its not helping me any more and i dont see it helping others either at this point. This is what its all about #AllAboutTheProcesspic.twitter.com/B6wu2PtD8j",NFLX,-0.5112,0.5
2018-06-13,2018-06-13 11:16:29,"$NFLX Goldman Sachs lifts its price target on Netflix to a Street-high $490 raised from $390.

The investment firm maintains its Buy rating on the streamer as it points to a strong case of NFLX fundamentals catching up to expectations.",NFLX,0.5106,0.27777777777777773
2018-06-13,2018-06-13 18:04:07,"At this point, it looks like Netflix $NFLX is taking over the world. 

It just hit more all-time highs. It's already up 98% THIS year alone. It's also now up 31,680% since its IPO.

https://stocktwits.com/symbol/NFLX pic.twitter.com/AvEL3ufgno",NFLX,0.128,0.5
2018-06-13,2018-06-13 16:30:44,$NFLX call option holders pic.twitter.com/cayKd23vnJ,NFLX,0.0,0.0
2018-06-13,2018-06-13 10:36:39,"$NFLX
PT bump $390➜$490 (street high)
Maintains Buy-rating
-Goldman Sachs pic.twitter.com/aHbz72Yoka",NFLX,0.0,0.16
2018-06-13,2018-06-13 14:08:10,Karen Finerman shorted $NFLX on fast money yday.. what’s the point of the show again?,NFLX,0.0,0.2
2018-06-14,2018-06-14 03:38:56,live stream june 13 I discuss some new plans on $DIS and $NFLX I show you my process and how to become a member inside of PowerGroupTrades here is the link    https://youtu.be/ksp3_T2I8Wk   plus I show how my last $TWTR plan is up 500%  a powerful live stream with a member sending me ?,NFLX,0.4215,0.14181818181818182
2018-06-14,2018-06-14 15:27:55,"Citron explains why $NFLX is on its way back to $340. A theory that Bob Dylan would agree with. The winds have changed: no one has to beat $NFLX, just compete and the stock will suffer.  http://Citronresearch.com",NFLX,-0.4939,0.0
2018-06-14,2018-06-14 19:56:55,"Just had a quick look 
 $tsla - $60 bill
$NFLX - $170 bill
$FB - $580 bill
$AMZN - $850 bill

And the rest of them. Never in 30 years I have ever seen mkt caps so high on so few stocks earning so little. The central banks have destroyed efficient capital",NFLX,-0.1027,0.021166666666666657
2018-06-14,2018-06-14 12:59:15,"#9at9 - Your 9am EST daily digest of what large & mid-cap  stocks are  &  the most in the premarket.

 $AMD $CHK $CY $FOXA $CPE $NUS $NFLX $RCL $RIG 

 $MIK $TEX $MYL $ORCL $UNIT $IRM $STLD $KSS $WRB 

*Not recommendations. Not adjusted for dividends & splits.pic.twitter.com/nc5EBZxcCb",NFLX,-0.128,0.2380952380952381
2018-06-14,2018-06-14 14:08:02,"Twitter $TWTR is ripping.

Spotify $SPOT is ripping.

Dropbox $DBX is ripping.

Chinese tech stocks I’ve never heard of like $IQ are ripping.

I can’t forget about Netflix $NFLX hitting all-time highs as I type.

What more has to be said to make you see it?",NFLX,-0.1139,0.25
2018-06-14,2018-06-14 14:48:08,Stocks higher as retail sales are very strong. Tesla jumps over $350 leading tech higher with Netflix on an epic run. Some talk about gaming. We’re looking into this. Video gaming stocks higher. It’s is #E32108 ! $atvi $ea $tsla $nflx,NFLX,0.5563,0.28266666666666673
2018-06-14,2018-06-14 17:37:31,$NFLX currently trading around $390 was $150 12 months ago!!,NFLX,0.0,0.0
2018-06-14,2018-06-14 13:31:59,"$AMZN —- used to be a books retail
$NFLX —- used to be a DVD rental
$AAPL —- used to be sell PC 
$TSLA —- used to be.. (ok I stop here)

What’s drive the first 3 companies to success from the boring industry? 

*****Innovation + Revolution*****",NFLX,0.6124,0.012500000000000011
2018-06-14,2018-06-14 01:31:52,Live stream Now  $DIS $NFLX $AMZN $GOOGL $TSLA $AAPL $SPY  $ROKU  $MOMO  how to be a member inside of PowerGroupTrades  june 13 live stream time to be awaken to the besthttps://www.youtube.com/c/PowerTargetTrades/live …,NFLX,0.0,0.13636363636363635
2018-06-14,2018-06-14 19:44:46,"“When I’m wrong, I say I’m wrong...” #IWasWrong
$NFLX clearly has suspended laws of valuation and gravity... pic.twitter.com/K4Hv8mXvQt",NFLX,-0.765,-0.3
2018-06-14,2018-06-14 15:29:25,$NFLX to $340  https://citronresearch.com/citron-expects-to-netflix-to-dip-back-to-the-340/ …,NFLX,0.0,0.0
2018-06-14,2018-06-14 20:28:55,"Happy Birthday Mr. President @POTUS  A Nice BDay present...  
NASDAQ hits its 100th Record Close since election day  (stat source: @Brady_FBN) Take a look at this Report  .. & Records $amzn $fb $nflx  ! Good Retail Sales # today too! https://twitter.com/FoxBusiness/status/1007353844433674240 …",NFLX,0.8555,0.5249999999999999
2018-06-14,2018-06-14 00:33:56,"Select growth names with #RelativeStrength lines at new high: $PVTL $HEAR $BILI $HUYA $CBLK $NTNX $NFLX $DOCU $GRUB $ALGN $WTW $MDB $ADBE $TWTR $FTNT $ZEN $IQ $WIX $ABMD $MOMO $GDOT $COUP $CRM $TIF $ZTO $FIVE $MED $FIVN $RH $PSTG 

Via @MarketSmith",NFLX,0.3818,0.1481818181818182
2018-06-15,2018-06-15 22:30:48,Tech Review | Netflix $NFLX Shaking Up Disney & Other Media Companies https://goo.gl/fb/gzU43g,NFLX,-0.1779,-0.125
2018-06-15,2018-06-15 02:28:11,Netflix is exactly what’s killing directv which $T owns. $twx doesn’t solve that in anyway.  Cell & internet bundles don’t excite me. Not feeling it. $nflx I’ll stick with. ⁦@IBDinvestors⁩ #IBDPartner #adhttps://www.investors.com/news/technology/click/netflix-stock-spikes-record-high/ …,NFLX,-0.8937,-0.125
2018-06-15,2018-06-15 19:48:39,$IQ Monthly vs $NFLX Monthly;  Will there be anyone who rode $NFLX that isn't jumping into $IQ ??  I was tempted to sell my shares for close to a double here but will do the opposite and hold as originally planned.pic.twitter.com/5D4tGZpWS0,NFLX,0.1531,0.125
2018-06-15,2018-06-15 12:55:35,"Wall Street Week... 
Facebook: All-Time High 
Amazon: All-Time High 
Netflix: All-Time High 
Nasdaq 100: All-Time High 
$FB $AMZN $NFLX $QQQpic.twitter.com/4NynCfu4zn",NFLX,0.1779,0.16
2018-06-15,2018-06-15 15:20:42,#StockAlert: $NFLX hits all-time high pic.twitter.com/zKPqABmey8,NFLX,0.0,0.16
2018-06-15,2018-06-15 15:35:31,"Citron $NFLX to $340 call.  Before any of the pundits or critics who criticize Citron comment further,  just read a copy of Randall Stephenson's email that went to all $TWX execs day after merger approval.  Let's get ready to rumble. 170 mil subspic.twitter.com/6Vnx2UXYJy",NFLX,0.2023,0.1
2018-06-15,2018-06-15 13:03:51,"Returns over last 5 years... 
$FB: +729% 
$AMZN: +525% 
$AAPL: +237% 
$NFLX: +1,177% 
$GOOGL: +164% 
S&P 500: +88%pic.twitter.com/TAFqEajltY",NFLX,0.0,0.0
2018-06-15,2018-06-15 16:37:57,"Select RS new high names: $GOOS, $ZUO, $PVTL, $ZS, $CBLK, $ETSY, $EVOP, $RH, $HUYA, $LULU, $WWE, $TTGT, $WIX, $HUBS, $SHAK, $APTI, $TWTR, $COUP, $MED, $NFLX, $ABMD, $CHGG, $HQY, $PS, $SQ, $WTW, $CRM, $SEND",NFLX,0.0,0.1481818181818182
2018-06-15,2018-06-15 14:14:02,$NFLX booming  take a look at the options of what I explained in my June 13 live stream step by step confirmation was posted inside of PowerGroupTrades  another #BIGPICTURE  win,NFLX,0.5859,0.4681818181818182
2018-06-16,2018-06-16 17:25:24,"Notable New Leaders: $GOOS, $ZUO, $CBLK, $DBX, $PVTL, $CVNA, $SMAR, $TNDM, $HUYA, $ZS, $SOGO, $ETSY, $COUP, $LULU, $PS, $TWLO, $HEAR, $VKTX, $MDB, $MED, $SQ, $AAXN, $YEXT, $QLYS, $ABMD, $AMD, $DOCU, $CMG, $SHAK, $AYX, $TSLA, $NFLX, $NEWR, $TTD, $MOMO, $NTNX, $PEN, $IQ, $ZTO..",NFLX,0.0,0.3181818181818182
2018-06-17,2018-06-17 00:52:28,"Instead of racking our brains, all we had to do was put the whole f'n book in $NFLX on New Year's & call it a year .. pic.twitter.com/prpCdwmbXJ",NFLX,0.0,0.16818181818181818
2018-06-18,2018-06-18 20:25:02,"Julian Robertson’s interview from last week if you missed it: FANG stocks not frothy, still likes Air Canada & big banks http://www.marketfolly.com/2018/06/julian-robertson-interview-fang-stocks.html … $FB $AMZN $NFLX $GOOG $MSFT $JPM $BAC $C",NFLX,-0.5472,0.0
2018-06-19,2018-06-19 19:14:05,$NFLX must have found a cure for Gonorrhea. pic.twitter.com/clk0907cYj,NFLX,0.0,0.0
2018-06-19,2018-06-19 22:10:06,Quoth the Raven #43 - Ross Gerber talks Netflix and Tesla https://www.podbean.com/media/share/pb-wsrvc-939622#.Wyl_NbUAkFY.twitter … $TSLA $NFLX,NFLX,0.0,0.0
2018-06-19,2018-06-19 17:17:09,POOR  STOCK  CLOWN WRONG SINCE $spy 225 ONLY WISHED HE COULD DO WHAT I DO WITH MY SUPER WINING PLANS SKILLS LIKE $amzn $tsla $nflx $googl. OLD  WORLD THINKING =#NOSKILLS  COMPARED TO MINE IN THIS NEW ERA i WILL RULE THIS FOREVER #1  TO POWERFUL  MY SKILLS ALWAYS GROWING!!,NFLX,0.5719,-0.004329004329004333
2018-06-19,2018-06-19 02:01:50,“Every bull run features at least one entertainment leader.” - William O’Neil $NFLX $STUDYhttps://twitter.com/ibd_dchung/status/1008822254615089155 …,NFLX,0.4215,-0.3
2018-06-19,2018-06-19 19:52:10,"Netflix now worth nearly $20B more than Disney, as $NFLX shares top $400 for the first time since the last split. https://twitter.com/sarahtoy17/status/1009161596638322688 …",NFLX,0.5994,0.27499999999999997
